cls
avr-nm -C -S -l -f sysv C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\Foxetron_AngleController.ino.elf

Name                  Value   Class        Type         Size     Line  Section
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
.do_clear_bss_loop  |00000428|   t  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
.do_clear_bss_start |0000042a|   t  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__addsf3            |000055a4|   T  |            NOTYPE|        |     |.text
__addsf3x           |000055c6|   T  |              FUNC|000000c0|     |.text
__bad_interrupt     |0000044e|   T  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__brkval            |00800706|   B  |            OBJECT|00000002|     |.bss
__bss_end           |0080070c|   B  |            NOTYPE|        |     |.bss
__bss_start         |008004b6|   B  |            NOTYPE|        |     |.bss
__ctors_end         |000003e4|   T  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:866
__ctors_start       |000003d6|   T  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:866
__ctype_isfalse     |00006268|   T  |            NOTYPE|        |     |.text
__ctype_istrue      |0000626c|   T  |            NOTYPE|        |     |.text
__ctzhi2            |00005af4|   T  |            NOTYPE|00000008|     |.text
__cxa_pure_virtual  |00004dd2|   T  |              FUNC|00000004|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/abi.cpp:24
__data_end          |008004b6|   D  |            NOTYPE|        |     |.data
__data_load_end     |0000667a|   A  |            NOTYPE|        |     |*ABS*
__data_load_start   |000062c4|   A  |            NOTYPE|        |     |*ABS*
__data_start        |00800100|   D  |            NOTYPE|        |     |.data
__divsf3            |0000566c|   T  |              FUNC|00000004|     |.text
__divsf3_pse        |0000568a|   T  |            NOTYPE|        |     |.text
__divsf3x           |00005686|   T  |              FUNC|000000cc|     |.text
__do_clear_bss      |00000420|   T  |            NOTYPE|00000010|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:871
__do_copy_data      |0000040a|   T  |            NOTYPE|00000016|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:867
__do_global_ctors   |00000430|   T  |            NOTYPE|00000016|     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:874
__do_global_dtors   |000062ac|   T  |            NOTYPE|00000016|     |.text
__dtors_end         |000003e6|   T  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:866
__dtors_start       |000003e4|   T  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:866
__eeprom_end        |00810000|   N  |            NOTYPE|        |     |.comment
__empty             |000055a0|   t  |              FUNC|00000002|     |.text    C:\Program Files (x86)\Arduino\hardware\arduino\avr\cores\arduino/hooks.c:28
__epilogue_restores__|00005b64|   T  |            NOTYPE|00000036|     |.text
__ffshi2            |00005b9a|   T  |            NOTYPE|00000010|     |.text
__fixunssfsi        |0000573c|   T  |              FUNC|00000058|     |.text
__floatsisf         |00005798|   T  |            NOTYPE|        |     |.text
__floatunsisf       |00005794|   T  |              FUNC|0000007a|     |.text
__flp               |00800708|   B  |            OBJECT|00000002|     |.bss
__fp_inf            |0000580e|   T  |              FUNC|0000000c|     |.text
__fp_mpack          |00005a3e|   T  |              FUNC|0000001c|     |.text
__fp_mpack_finite   |00005a42|   T  |            NOTYPE|        |     |.text
__fp_nan            |0000581a|   T  |              FUNC|00000006|     |.text
__fp_powser         |00005982|   T  |              FUNC|0000004a|     |.text
__fp_powsodd        |00005a5a|   T  |              FUNC|00000022|     |.text
__fp_pscA           |00005820|   T  |              FUNC|0000000e|     |.text
__fp_pscB           |0000582e|   T  |              FUNC|0000000e|     |.text
__fp_rempio2        |000059ce|   T  |              FUNC|00000050|     |.text
__fp_round          |0000583c|   T  |              FUNC|00000022|     |.text
__fp_sinus          |00005a1c|   T  |              FUNC|00000022|     |.text
__fp_split3         |0000585e|   T  |              FUNC|00000044|     |.text
__fp_splitA         |0000586e|   T  |            NOTYPE|        |     |.text
__fp_szero          |000058a4|   T  |            NOTYPE|        |     |.text
__fp_zero           |000058a2|   T  |              FUNC|0000000e|     |.text
__fuse_byte_high_or_extended|        |   U  |            NOTYPE|        |     |*UND*
__heap_end          |00000000|   W  |            NOTYPE|        |     |*ABS*
__heap_start        |0080070d|   B  |            NOTYPE|        |     |.noinit
__init              |000003e6|   W  |            NOTYPE|        |     |.text    C:\Users\Tom\AppData\Local\Temp\VMicroBuilds\Foxetron_AngleController\nano_atmega328\libs/phi_prompt.custom.cpp:866
__itoa_ncheck       |00006222|   T  |              FUNC|00000016|     |.text
__loop_ffsqi2       |00005ba8|   T  |            NOTYPE|0000000c|     |.text
__malloc_heap_end   |00800100|   D  |            OBJECT|00000002|     |.data
__malloc_heap_start |00800102|   D  |            OBJECT|00000002|     |.data
__malloc_margin     |00800104|   D  |            OBJECT|00000002|     |.data
__mulsf3            |000058b0|   T  |              FUNC|00000004|     |.text
__mulsf3_pse        |000058cc|   T  |            NOTYPE|        |     |.text
__mulsf3x           |000058c8|   T  |              FUNC|000000c2|     |.text
